,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
162,CHEMBL3353346,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCCCC5)nc4)n[nH]c3c1)C(=O)N2,5.85,0,5.85,,0.0,0
163,CHEMBL96347,Cc1cc(C)cc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,4.82,0,4.82,,0.0,0
164,CHEMBL2419492,CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(OC)cc3)CC2)nc1C,4.82,0,4.82,,0.0,0
165,CHEMBL3264599,COc1cc2ccc(C(O)(c3cncs3)C(C)C)cc2cc1OC,4.48,0,4.48,,0.0,0
166,CHEMBL496426,Cc1cccc(C)c1CNc1cc(-c2ccco2)cn2c(C)c(C)nc12,5.5,0,5.495,0.007071067811865324,0.09099181073703173,0
167,CHEMBL3680985,OC(Cn1cncn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OC(F)(F)F)cc2)cn1,5.51,0,5.51,,0.0,0
168,CHEMBL525001,Cc1nc2c3c(c(-n4ccccc4=O)cn2c1C)CC[C@@H](c1ccccc1)N3,5.25,0,5.25,,0.0,0
169,CHEMBL1090189,COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,5.55,0,5.55,,0.0,0
170,CHEMBL3935485,O=C(NCc1ccc(C(=O)N2CCCC2)cc1)c1cc2cnccc2[nH]1,6.35,1,6.35,,0.0,0
171,CHEMBL2386772,CCc1cccc(NC(=O)c2cc(Oc3cncnc3)cc(C)n2)n1,5.75,0,5.75,,0.0,0
172,CHEMBL1209017,C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCCN(C)C)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,6.4,1,6.4,,0.0,0
173,CHEMBL3608913,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)cc2C(F)(F)F)c(C(F)(F)F)c1)c1ccccc1,6.18,1,6.18,,0.0,0
174,CHEMBL2393188,O=C(NCc1cncnc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,6.83,1,6.83,0.0,0.0,0
175,CHEMBL4076771,Cc1cccc(NC(=O)c2cc(Oc3cncc(F)c3)cc(C)n2)n1,5.89,0,5.89,,0.0,0
176,CHEMBL253082,CC(C)(CC(=O)O)c1ccc(-c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)cc1,4.82,0,4.82,,0.0,0
177,CHEMBL1824241,c1cc([C@H]2CC[C@H](N3CCOCC3)CC2)ccc1OCCCN1CCCCC1,4.36,0,4.36,0.0,0.0,0
179,CHEMBL333210,C=CCc1ccc(S(=O)(=O)N(CCCO)c2ccnn2-c2ccccc2)cc1,4.1,0,4.1,0.0,0.0,0
180,CHEMBL4459785,Cc1cc(-c2ccc(N3C(=O)C(O)=C(C(=O)C(C)(C)C)C3c3ccccc3OCCO)cc2)on1,5.4,0,5.4,,0.0,0
181,CHEMBL503699,Cc1ccc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)cn1,5.01,0,5.01,,0.0,0
182,CHEMBL3930653,COc1cc(-c2ccc(F)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.4,0,5.4,,0.0,0
183,CHEMBL1224197,NC(=O)c1nc(-c2cccc(-c3ccccc3OC(F)(F)F)c2)cs1,4.8,0,4.8,0.0,0.0,0
184,CHEMBL2018920,COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,5.49,0,5.49,0.0,0.0,0
185,CHEMBL2105720,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,4.305,0,4.305,,0.0,0
186,CHEMBL597211,CC(C)(C)c1ccc(CC2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1,6.0,0,6.0,,0.0,0
187,CHEMBL485967,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,5.1933333333333325,0,5.523601666666666,0.46706995622235853,5.979220683605901,0
188,CHEMBL197140,CC1(C)CC(Oc2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC(C)(C)C1,4.82,0,4.82,,0.0,0
189,CHEMBL220862,CC(=O)N1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C#N)n2C)CC1,5.4,0,5.4,,0.0,0
190,CHEMBL1170878,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,5.06,0,5.06,,0.0,0
191,CHEMBL453311,Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@H](C(=O)O)C1CCCCC1,6.0,0,6.0,,0.0,0
192,CHEMBL147587,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,4.12,0,4.12,0.0,0.0,0
193,CHEMBL4466805,COc1nc(-c2nc(Nc3cc(F)cc(C(F)(F)F)c3)n(C)n2)ccc1-n1cnc(C)c1,4.91,0,4.91,,0.0,0
194,CHEMBL4225397,CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2)s1,5.09,0,5.09,,0.0,0
195,CHEMBL498220,Cc1nc2c(NCc3ccc(F)cc3Cl)cc(-n3ccccc3=O)cn2c1C,5.43,0,5.43,0.0,0.0,0
196,CHEMBL602745,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,6.06,1,6.06,0.0,0.0,0
197,CHEMBL1091980,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,5.43,0,5.43,,0.0,0
198,CHEMBL1271320,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](Nc4ccc(C(F)(F)F)cn4)C1)C(C3)C2,5.39,0,5.39,,0.0,0
199,CHEMBL4172417,Cc1ccncc1-c1ccc(CN)o1,4.44,0,4.44,,0.0,0
200,CHEMBL3959018,Clc1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,4.89,0,4.89,,0.0,0
201,CHEMBL506247,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,5.34,0,5.34,,0.0,0
202,CHEMBL576093,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(N)=O)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,4.66,0,4.66,,0.0,0
203,CHEMBL475807,CCOC[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc1c(C)cc(C)cc1C)C(=O)O,5.48,0,5.48,,0.0,0
204,CHEMBL4226756,COC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OC(C)C)cc2)s1,5.57,0,5.57,,0.0,0
205,CHEMBL4216985,CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,6.7,1,6.7,,0.0,0
206,CHEMBL4104546,COc1ccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)nc1,5.24,0,5.24,,0.0,0
207,CHEMBL4471014,Cc1noc(Cn2ccc3ncc(-c4ccc(F)c(C)c4)cc32)n1,5.54,0,5.54,,0.0,0
208,CHEMBL520136,O=C(CCc1[nH]nc2c1CCc1cc(O)ccc1-2)Nc1ccccc1C(=O)O,4.58,0,4.585,0.007071067811865324,0.10905125408941971,0
209,CHEMBL2017279,COc1cc2c(Nc3ccccc3N3CCOCC3)c(C(N)=O)cnc2cc1-c1c(C)noc1C,5.29,0,5.29,,0.0,0
210,CHEMBL3809896,O=C(Nc1ccn(-c2cn(Cc3cccc(C(F)(F)F)c3)cn2)c(=O)c1)c1cscn1,5.68,0,5.68,,0.0,0
211,CHEMBL355905,CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1,4.62,0,4.62,0.0,0.0,0
212,CHEMBL3921859,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cncnc4)cc23)c1F,5.3,0,5.3,,0.0,0
213,CHEMBL475045,CNc1ccc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)cn1,5.31,0,5.31,,0.0,0
214,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,4.6,0,4.6,,0.0,0
215,CHEMBL4545044,CCn1cnc2c(-c3ccc(F)c(-c4cc5c(cc4OC)C(=O)N(C)C5)c3)cnnc21,4.84,0,4.84,,0.0,0
216,CHEMBL3645217,O=C(O)CCC(=O)Nc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cc1,6.82,1,6.82,,0.0,0
217,CHEMBL4459800,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(F)c3)cc2)c1,4.74,0,4.74,,0.0,0
218,CHEMBL239497,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(c1cc(F)cc(F)c1)O2,5.31,0,5.31,,0.0,0
219,CHEMBL3355225,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,4.87,0,4.87,,0.0,0
220,CHEMBL2391551,CC(NC(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)c1cccnc1,6.86,1,6.86,0.0,0.0,0
221,CHEMBL388590,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,7.8,1,7.951185000000001,0.21380787742737656,1.9014146947907862,0
222,CHEMBL1830424,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,4.98,0,4.98,,0.0,0
223,CHEMBL3330260,CCc1cccc(CC)c1NC(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1,5.77,0,5.77,,0.0,0
224,CHEMBL1671917,CCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,4.4,0,4.4,0.0,0.0,0
225,CHEMBL4095003,N#Cc1ccc2c(c1)[nH]c(=O)n2[C@H]1C[C@H](c2nnc(-c3ccncn3)n2-c2ccccc2Cl)C1,4.92,0,4.92,,0.0,0
226,CHEMBL3325526,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@H]2CNCC[C@@H]2c2ccc(Cl)cc2)cc1F,6.2,1,6.2,,0.0,0
227,CHEMBL3664679,C[C@@H](c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.72,0,4.72,,0.0,0
228,CHEMBL205807,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,5.85,0,5.85,,0.0,0
229,CHEMBL2036210,CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,6.55,1,6.55,,0.0,0
230,CHEMBL3628113,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(F)c3C2=O)c(Cl)c1,5.19,0,5.19,,0.0,0
231,CHEMBL163,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,7.8,1,7.8,,0.0,0
232,CHEMBL3900554,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,4.77,0,4.77,,0.0,0
233,CHEMBL17201,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,4.17,0,4.17,0.0,0.0,0
234,CHEMBL2324755,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,7.0,1,7.0,,0.0,0
235,CHEMBL4475155,O=C(Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21)NC1CC1,5.75,0,5.75,,0.0,0
236,CHEMBL2391568,O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)N2CC3CCC(C2)O3)cc1,6.38,1,6.38,,0.0,0
237,CHEMBL4094439,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C,4.6,0,4.6,,0.0,0
238,CHEMBL2392694,CNc1nc(-c2ccccc2)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,5.75,0,5.75,,0.0,0
239,CHEMBL496386,Cc1cccc(C)c1CNc1cc(-n2cc(C(N)=O)ccc2=O)cn2c(C)c(C)nc12,4.72,0,4.72,,0.0,0
240,CHEMBL1784177,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)N[C@@H](C)C(C)(C)C)cn1,4.5,0,4.5,,0.0,0
241,CHEMBL570867,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,4.37,0,4.37,,0.0,0
242,CHEMBL3408192,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(N3CCOCC3)cc1)CC2,5.54,0,5.54,,0.0,0
243,CHEMBL1631095,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,4.69,0,4.69,,0.0,0
244,CHEMBL1829763,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,5.336666666666666,0,5.336666666666666,,0.0,0
245,CHEMBL2036030,CCC(=O)N(Cc1cccc(OC(C)C)c1)c1cc(F)cc(-c2nnn[nH]2)c1,6.47,1,6.47,,0.0,0
246,CHEMBL271120,Cc1cnc(CNc2cc(-c3ccccc3)nc(-c3cccnc3)n2)nc1,4.68,0,4.68,0.0,0.0,0
247,CHEMBL103320,Cc1ccc(N/C=N/O)cc1,4.1,0,4.1,,0.0,0
248,CHEMBL444533,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,4.08,0,4.08,,0.0,0
249,CHEMBL3394719,CC(C)CN1CCC(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)CC1,6.72,1,6.72,,0.0,0
250,CHEMBL2207081,O=S(=O)(Nc1cc(Cl)ccc1Cn1ccnn1)c1ccc(Cl)c(Cl)c1,6.2,1,6.2,0.0,0.0,0
251,CHEMBL4224749,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)(C)O)sc3c2Cl)nc1,4.77,0,4.77,,0.0,0
252,CHEMBL1898239,COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,4.68,0,4.68,0.0,0.0,0
253,CHEMBL3823832,Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,5.16,0,5.16,,0.0,0
254,CHEMBL443542,CN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(N)cc1,4.0,0,4.0,0.0,0.0,0
255,CHEMBL3706622,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,4.68,0,4.68,,0.0,0
256,CHEMBL208528,CCCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,4.58,0,4.58,,0.0,0
257,CHEMBL1081860,N#Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,5.6,0,5.60103,0.00145663996924441,0.018389474793030682,0
258,CHEMBL4527700,Cn1ncc(NC(=O)[C@@H]2C[C@@H]3C[C@@H]3C[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)c1C(F)(F)F,5.3,0,5.3,,0.0,0
259,CHEMBL4436187,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(F)F,5.18,0,5.18,,0.0,0
260,CHEMBL3976470,COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)cc(C)n1,5.42,0,5.42,,0.0,0
261,CHEMBL436483,O=C(O)C1(c2ccc(-c3ccc(OC4CCC(C(F)(F)F)CC4)cc3)c(F)c2)CC1,4.7,0,4.7,,0.0,0
262,CHEMBL2413881,CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c1nnnn1C(C)(C)C,5.61,0,5.61,,0.0,0
263,CHEMBL2387595,CCCc1ccc2c(c1)[nH]c(=O)c1nc(-c3ccccc3Cl)[nH]c12,4.62,0,4.62,,0.0,0
264,CHEMBL2324396,O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,5.87,0,5.87,,0.0,0
265,CHEMBL2178223,CC(C)(O)CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,5.4,0,5.4,,0.0,0
266,CHEMBL4073429,COc1cc(-c2cccc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.763333333333333,0,5.763333333333333,,0.0,0
267,CHEMBL1169994,O=S(=O)(Nc1cc(Cl)cnc1Oc1cncc(Cl)c1)c1ccc(Cl)c(Cl)c1,5.97,0,5.97,0.0,0.0,0
268,CHEMBL3970302,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccccc2)n1,5.32,0,5.32,,0.0,0
269,CHEMBL267210,Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc2c1C,5.7,0,5.7,0.0,0.0,0
270,CHEMBL1086568,O=C(CCc1cnn(-c2ccccc2)c1)Nc1ccccc1C(=O)O,4.82,0,4.82,0.0,0.0,0
271,CHEMBL1201139,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.0,0,5.0,,0.0,0
272,CHEMBL1649663,CN(C)C(=O)Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,5.16,0,5.15745,0.0036062445840517802,0.049443038710996215,0
273,CHEMBL592746,CC(C)(C)C(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,6.36,1,6.36,,0.0,0
274,CHEMBL568446,COP(=O)(OC)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,4.94,0,4.94,,0.0,0
275,CHEMBL1270110,N#Cc1ccc(N[C@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)nc1,4.7,0,4.7,,0.0,0
276,CHEMBL426851,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,4.96,0,4.96,,0.0,0
277,CHEMBL3121193,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(Cc3ccc(B(O)O)c(F)c3)S(C)(=O)=O)c(C3CC3)cc12,5.31,0,5.31,,0.0,0
278,CHEMBL485771,O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCC(c2nnc(-c3ccccc3)o2)CC1,5.233333333333333,0,5.267181666666667,0.0478687720637252,0.6426270342551933,0
279,CHEMBL208787,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc2occc2c1,5.46,0,5.46,,0.0,0
280,CHEMBL2036223,CS(=O)(=O)c1ccc(CN(C(=O)C2CCCC2)c2cc(F)cc(-c3nnn[nH]3)c2)cc1,5.13,0,5.13,,0.0,0
281,CHEMBL3645527,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,4.6,0,4.6,,0.0,0
282,CHEMBL1784168,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,4.9,0,4.9,,0.0,0
283,CHEMBL1085893,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cc(F)ccc3n(CCC3CC3)c1=O)N2,5.27,0,5.27,,0.0,0
284,CHEMBL1766005,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1,5.46,0,5.85,0.5515432893255076,6.666666666666661,0
285,CHEMBL3116154,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3cc(F)cc(F)c3[nH]2)c2ccc(Cl)cn2)c1,4.82,0,4.82,,0.0,0
286,CHEMBL4439082,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(-n3nccc3-c3ccc(B(O)O)c(F)c3)c(C3CC3)cc12,5.82,0,5.82,,0.0,0
287,CHEMBL496935,Cc1cc(/C=C2\CC/C(=C\c3cc(C)c(O)c(C)c3)C2=O)cc(C)c1O,4.55,0,4.55,,0.0,0
288,CHEMBL536743,CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,5.26,0,5.26,,0.0,0
289,CHEMBL381679,Cn1c(=O)c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc21,5.96,0,5.96,,0.0,0
290,CHEMBL1085616,CC(Cc1ccn(-c2ccc(O)cn2)n1)C(=O)NC1=C(C(=O)O)CC(c2cc(F)cc(F)c2)CC1,4.64,0,4.64,,0.0,0
291,CHEMBL1672621,O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,4.6,0,4.6,0.0,0.0,0
292,CHEMBL2164422,O=S(=O)(NCCO)c1ccc(-c2ccnc3[nH]c(C4CC4)cc23)cc1,5.16,0,5.155,0.007071067811865324,0.09699321047526466,0
293,CHEMBL3981425,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(C)(=O)=O)cc4)cc23)c1F,5.3,0,5.3,,0.0,0
294,CHEMBL3408942,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)N(C)c4ccccc45)ccc23)cc1,5.58,0,5.58,,0.0,0
295,CHEMBL270361,COc1cc(/C=C2\CC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,5.55,0,5.55,,0.0,0
296,CHEMBL4094163,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,4.88,0,4.88,,0.0,0
297,CHEMBL3664660,CCn1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)ccc1=O,4.52,0,4.52,,0.0,0
298,CHEMBL1649654,CN(CCc1ccccc1)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,6.0,0,6.0,,0.0,0
299,CHEMBL2170638,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(C(N)=O)cc3)CC2)c(C(F)(F)F)c1,5.4,0,5.4,,0.0,0
300,CHEMBL496606,Cc1cccc(C)c1CNc1cc(-n2cncn2)cn2c(C)c(C)nc12,5.6,0,5.6,0.0,0.0,0
301,CHEMBL577694,CC1(CC(=O)NCc2cccc(Cl)c2)CC2(CCCCC2)OO1,5.47,0,5.47,0.0,0.0,0
302,CHEMBL151207,CCCCOc1ccc(-n2cnc(C)c2)cc1,5.16,0,5.16,0.0,0.0,0
303,CHEMBL3408940,CN1CCN(c2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1,5.42,0,5.42,,0.0,0
304,CHEMBL4580996,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,5.52,0,5.52,,0.0,0
305,CHEMBL3647536,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,4.96,0,4.96,,0.0,0
306,CHEMBL2019024,Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.3,0,4.3,0.0,0.0,0
307,CHEMBL3260744,CCn1nc2c(-c3ccc(Cl)cc3)c(-c3ccncc3C)c(=O)n(Cc3ccc(C(F)(F)F)nc3C)n2c1=O,5.3,0,5.3,,0.0,0
308,CHEMBL1650523,N#Cc1cc(-c2ccccc2C(F)(F)F)cc2nc(C3=NOC4(CCCCC4)C3)[nH]c12,5.72,0,5.72,,0.0,0
309,CHEMBL4280986,Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,4.64,0,4.64,,0.0,0
310,CHEMBL101296,CCc1ccc(N/C=N/O)cc1,4.77,0,4.77,,0.0,0
311,CHEMBL2018486,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@H](Cc2ccc(F)cc2)CN1C(=O)Cn1cncn1,5.87,0,5.87,,0.0,0
312,CHEMBL1649661,CC(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,5.4,0,5.4,0.0,0.0,0
313,CHEMBL333108,Nc1cccc(-c2ccc(S(=O)(=O)Nc3ccnn3-c3ccccc3)cc2)c1,4.92,0,4.92,0.0,0.0,0
314,CHEMBL3260742,CCn1nc2c(-c3ccc(Cl)cc3)c(-c3ccncc3)c(=O)n(Cc3ccc(C(F)(F)F)nc3)n2c1=O,5.31,0,5.31,,0.0,0
315,CHEMBL1672633,O=C(Nc1cnc(-c2ccncc2F)c(-c2cnco2)n1)C1CC1,4.6,0,4.6,0.0,0.0,0
316,CHEMBL3115188,CC(=O)NCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,4.81,0,4.81,,0.0,0
317,CHEMBL592532,CCC(=O)N1CC[C@H](N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)C1,5.4,0,5.4,,0.0,0
318,CHEMBL1824235,c1cc([C@H]2CC[C@H](N3CCCC3)CC2)ccc1OCCCN1CCCCC1,4.82,0,4.82,0.0,0.0,0
319,CHEMBL3954871,N#Cc1ccc2nnc(C(=O)N3CCC(c4cccc(F)c4C(F)(F)F)CC3)n2c1,4.96,0,4.96,,0.0,0
